customer_id,name,gender,city,signup_date
1556,Ishanvi Bhatti,Male,Hyderabad,2025-05-31
1557,Prisha Borra,Female,Bangalore,2024-07-24
1558,Netra Bhasin,Female,Chennai,2025-07-21
1559,Bimala Nazareth,Female,Chennai,2025-09-02
1560,Amruta Sankaran,Female,Delhi,2025-08-14
1561,Ranveer Loyal,Female,Delhi,2025-01-12
1562,Chameli Rajagopal,Female,Bangalore,2024-12-03
1563,Agastya Swaminathan,Female,Pune,2025-11-20
1564,Indali Ranganathan,Female,Hyderabad,2025-11-11
1565,Ridhi Hora,Female,Pune,2024-08-06
1566,Vrishti Dalal,Female,Pune,2026-02-18
1567,Manya Pant,Female,Pune,2024-08-03
1568,William Parmar,Male,Bangalore,2024-06-25
1569,Anthony Ahluwalia,Female,Hyderabad,2025-11-28
1570,Radha Ganguly,Female,Delhi,2025-03-06
1571,Watika Nagy,Female,Chennai,2024-12-27
1572,Ira Naidu,Male,Bangalore,2025-02-05
1573,Shivansh Sridhar,Female,Chennai,2025-09-16
1574,Manya Kapadia,Female,Pune,2026-02-25
1575,Osha Khatri,Female,Hyderabad,2025-01-25
1576,Wriddhish Vyas,Male,Chennai,2025-12-26
1577,Sarthak Pall,Male,Mumbai,2024-05-28
1578,Chaitanya Mammen,Female,Hyderabad,2025-05-02
1579,Wahab Pandey,Female,Hyderabad,2024-05-01
1580,Xiti Magar,Female,Delhi,2025-05-12
1581,Fariq Sha,Male,Chennai,2025-04-08
1582,Sathvik Vyas,Female,Chennai,2025-08-01
1583,Farhan Kumar,Female,Bangalore,2024-11-22
1584,Aahana Grover,Female,Chennai,2024-12-11
1585,Ati Bhargava,Male,Delhi,2025-07-16
1586,Sachi Sane,Female,Pune,2025-05-06
1587,Liam Dutta,Female,Delhi,2026-03-30
1588,Viraj Srinivas,Female,Delhi,2024-11-28
1589,Shivani Ganguly,Female,Hyderabad,2025-02-06
1590,Amruta Manda,Female,Bangalore,2024-11-15
1591,Samarth Ahluwalia,Female,Mumbai,2025-08-23
1592,Ria Sehgal,Female,Bangalore,2025-08-13
1593,Zaitra Konda,Male,Bangalore,2025-11-29
1594,Hiral Jha,Female,Delhi,2026-03-19
1595,Vincent Tandon,Female,Pune,2025-07-10
1596,Rudra Majumdar,Female,Chennai,2024-11-18
1597,Abhimanyu Yohannan,Female,Delhi,2026-04-07
1598,Henry Verma,Female,Bangalore,2025-04-14
1599,Vasudha Chakraborty,Female,Chennai,2024-05-06
1600,Raghav Bhalla,Male,Chennai,2026-02-15
1601,Keya Sandhu,Female,Hyderabad,2026-03-23
1602,Laban Khalsa,Female,Pune,2024-05-26
1603,Gaurangi Malhotra,Female,Pune,2024-10-28
1604,Aahana Kalla,Female,Chennai,2025-02-17
1605,Aachal Chana,Female,Pune,2025-07-12
1606,Gautam Nayar,Female,Delhi,2025-09-09
1607,Udant Munshi,Male,Hyderabad,2025-10-12
1608,Neelima Sampath,Female,Pune,2025-02-08
1609,Wahab Modi,Female,Mumbai,2026-03-31
1610,Raagini Madan,Female,Mumbai,2025-03-01
1611,Nachiket Koshy,Female,Chennai,2025-07-14
1612,Quincy Mistry,Male,Chennai,2025-01-15
1613,Daksha Srivastava,Female,Delhi,2025-08-11
1614,Gaurika Walia,Female,Chennai,2025-10-18
1615,Yashawini Savant,Female,Hyderabad,2024-06-12
1616,Pranit Jaggi,Female,Delhi,2025-02-19
1617,Gayathri Panchal,Female,Mumbai,2024-08-15
1618,Sanya Dada,Female,Hyderabad,2025-10-20
1619,Damini Dutt,Female,Bangalore,2024-05-01
1620,Wridesh Khanna,Female,Chennai,2025-03-02
1621,Vasana Doctor,Male,Pune,2025-06-02
1622,Yug Joshi,Female,Bangalore,2024-06-17
1623,David Gupta,Female,Chennai,2024-10-05
1624,Gaurika Kar,Female,Chennai,2025-10-21
1625,Finn Babu,Female,Delhi,2024-12-16
1626,Abha Jha,Female,Bangalore,2025-11-11
1627,Yachana Gour,Female,Chennai,2024-12-23
1628,Jhalak Brahmbhatt,Female,Pune,2025-05-22
1629,Zehaan Bedi,Female,Delhi,2026-03-21
1630,Vedika Parmer,Female,Bangalore,2025-08-23
1631,Kamala Krishnamurthy,Female,Pune,2025-07-14
1632,Dakshesh Upadhyay,Female,Chennai,2025-09-11
1633,Krisha Ravel,Female,Chennai,2025-08-01
1634,Anay Goda,Female,Chennai,2024-11-28
1635,Shravya Pandey,Female,Hyderabad,2025-08-06
1636,Henry Badal,Male,Delhi,2026-03-01
1637,Vedhika Chaudry,Female,Delhi,2025-07-01
1638,Lakshit Dugar,Male,Mumbai,2024-11-30
1639,Niharika Mani,Female,Hyderabad,2024-12-07
1640,Nathaniel Dey,Female,Mumbai,2024-04-28
1641,Neha Kashyap,Female,Hyderabad,2025-04-26
1642,Dominic Sundaram,Male,Pune,2026-01-05
1643,Jeremiah Cherian,Female,Delhi,2025-06-13
1644,Jai Sem,Female,Delhi,2024-04-18
1645,Shaurya Dhar,Male,Bangalore,2026-02-13
1646,Kiaan Bajaj,Female,Hyderabad,2025-06-18
1647,Anvi Vaidya,Male,Bangalore,2025-03-28
1648,Sathvik Pillai,Female,Delhi,2024-12-30
1649,Prisha Anand,Female,Hyderabad,2025-05-30
1650,Jeremiah Som,Female,Pune,2025-06-16
1651,Charan Varughese,Male,Mumbai,2024-11-18
1652,Bhavika Bajwa,Female,Pune,2026-01-25
1653,Gautam Mistry,Female,Pune,2024-11-18
1654,Jagrati Sem,Female,Chennai,2026-01-09
1655,Guneet Kalita,Female,Bangalore,2024-04-20
1656,Ekbal Sharma,Female,Chennai,2026-01-05
1657,Ekansh Mangal,Male,Bangalore,2025-08-30
1658,Ekansh Hayre,Female,Chennai,2026-04-05
1659,Vasudha Prashad,Female,Bangalore,2026-02-02
1660,Keya Jaggi,Male,Hyderabad,2025-01-06
1661,Zaitra Subramanian,Female,Mumbai,2025-04-28
1662,Hiral Raja,Female,Pune,2024-11-18
1663,Turvi Puri,Female,Chennai,2026-03-28
1664,Omkaar Gandhi,Female,Pune,2025-10-02
1665,Ladli Salvi,Male,Chennai,2025-08-14
1666,Jyoti Koshy,Female,Chennai,2025-07-18
1667,Advika Bahri,Female,Bangalore,2025-08-24
1668,Viraj Bhatti,Female,Mumbai,2025-10-21
1669,Chaitanya Brahmbhatt,Male,Delhi,2026-03-10
1670,Reva Balay,Female,Pune,2024-10-24
1671,Idika Zachariah,Female,Delhi,2026-03-31
1672,Champak Sehgal,Female,Chennai,2024-07-31
1673,Yug Upadhyay,Male,Bangalore,2025-09-12
1674,Anika Chauhan,Male,Hyderabad,2024-12-29
1675,Adweta Wali,Female,Chennai,2026-02-13
1676,Varenya Ramaswamy,Female,Delhi,2024-07-29
1677,Yachana Sarma,Female,Chennai,2024-07-15
1678,Gauri Ratti,Female,Bangalore,2025-10-18
1679,Chakradhar Chad,Female,Delhi,2026-02-27
1680,Brinda Babu,Female,Chennai,2025-05-19
1681,Theodore Pingle,Female,Pune,2025-02-16
1682,Faqid Swaminathan,Female,Pune,2026-01-03
1683,Matthew Deo,Female,Chennai,2025-06-23
1684,Manya Ramakrishnan,Female,Mumbai,2025-10-15
1685,Vamakshi Hayer,Female,Pune,2024-10-13
1686,Zayyan Krishna,Female,Mumbai,2025-03-16
1687,Odika Dhar,Female,Chennai,2025-05-19
1688,Noah Chokshi,Female,Mumbai,2024-11-07
1689,Hemangini Kunda,Male,Bangalore,2024-07-22
1690,Janaki Raghavan,Female,Delhi,2025-02-14
1691,Nicholas Varughese,Male,Hyderabad,2026-01-03
1692,Tejas Kota,Female,Bangalore,2025-10-23
1693,Widisha Tara,Female,Chennai,2024-04-21
1694,Radha Wason,Male,Bangalore,2024-08-09
1695,Ishita Shah,Female,Chennai,2025-10-14
1696,Harinakshi Parekh,Male,Bangalore,2025-05-28
1697,Ishita Kalla,Female,Delhi,2024-07-14
1698,Nathan Chopra,Female,Pune,2025-12-16
1699,Lajita Ravel,Male,Chennai,2024-10-31
1700,Aishani Biswas,Female,Mumbai,2025-08-06
1701,Chatresh Krishnan,Male,Chennai,2025-02-09
1702,Caleb Parekh,Female,Chennai,2025-07-29
1703,Girik Kalita,Female,Pune,2024-06-20
1704,Finn Kapoor,Female,Bangalore,2025-09-10
1705,Tejas Virk,Female,Mumbai,2025-05-06
1706,Anthony Nair,Female,Delhi,2024-06-30
1707,Pooja Cherian,Female,Hyderabad,2024-06-29
1708,Samar Wason,Female,Pune,2026-03-25
1709,Rehaan Saha,Female,Chennai,2024-11-29
1710,Mahika Kala,Female,Delhi,2024-08-04
1711,Zaitra Sharma,Female,Bangalore,2025-11-24
1712,Forum Chaudry,Male,Mumbai,2026-02-15
1713,Tanvi Jayaraman,Female,Bangalore,2026-01-18
1714,Laksh Nadkarni,Female,Hyderabad,2025-09-01
1715,Sarthak Khare,Female,Pune,2026-04-02
1716,Saumya Hari,Female,Delhi,2026-02-12
1717,Arya Prakash,Male,Delhi,2024-09-19
1718,Om Deshpande,Female,Mumbai,2025-09-01
1719,Gabriel Palla,Female,Delhi,2025-01-30
1720,Krishna Murthy,Female,Hyderabad,2024-12-15
1721,Garima Gill,Female,Hyderabad,2026-02-12
1722,Ishita Chopra,Male,Delhi,2025-04-16
1723,Upkaar Chander,Male,Mumbai,2025-08-27
1724,Theodore Raman,Female,Delhi,2025-03-20
1725,Raagini Bandi,Female,Hyderabad,2025-07-25
1726,Abdul Nagar,Female,Delhi,2025-02-21
1727,Jackson Lalla,Female,Chennai,2024-11-28
1728,Adweta Merchant,Female,Bangalore,2026-02-05
1729,Urvi Sarma,Female,Mumbai,2026-04-09
1730,Jackson Deep,Female,Delhi,2025-07-15
1731,Harsh Barad,Female,Hyderabad,2026-01-27
1732,David Nath,Male,Bangalore,2025-04-10
1733,Forum Sinha,Female,Pune,2025-11-01
1734,Vedhika Bora,Female,Hyderabad,2025-04-09
1735,Gautami Majumdar,Male,Pune,2026-02-13
1736,Naksh Randhawa,Female,Bangalore,2025-02-28
1737,Tristan Dutta,Female,Delhi,2026-02-25
1738,Mitali Oommen,Female,Bangalore,2025-06-30
1739,Warjas Bhatti,Female,Hyderabad,2025-06-30
1740,Ranveer Amble,Female,Pune,2025-11-10
1741,Sachi Sura,Female,Hyderabad,2024-11-10
1742,Aryan Batta,Female,Pune,2025-01-05
1743,Onveer Bajaj,Female,Hyderabad,2025-09-29
1744,Janaki Upadhyay,Female,Hyderabad,2025-02-06
1745,Sudiksha Apte,Male,Delhi,2025-04-03
1746,Ranbir Yadav,Female,Bangalore,2025-07-10
1747,Fariq Anand,Female,Chennai,2026-03-25
1748,Samar Acharya,Female,Hyderabad,2025-01-23
1749,Harita Som,Female,Hyderabad,2025-02-06
1750,Upasna Bhat,Female,Mumbai,2024-08-13
1751,Thomas Iyengar,Male,Bangalore,2024-12-05
1752,Mahika Shah,Male,Mumbai,2026-03-24
1753,Onveer Yohannan,Female,Mumbai,2025-11-01
1754,Aashi Tandon,Female,Bangalore,2025-04-24
1755,Urvi Ravi,Female,Bangalore,2025-07-23
1756,Inaya Thakur,Male,Hyderabad,2025-08-28
1757,Abhiram Chander,Male,Chennai,2024-11-14
1758,Shravya Yohannan,Female,Pune,2024-11-03
1759,Krish Golla,Female,Chennai,2025-03-27
1760,Anya Hans,Female,Mumbai,2024-11-14
1761,Varsha Lala,Female,Bangalore,2025-03-09
1762,Jackson Salvi,Female,Delhi,2025-09-29
1763,Wyatt Yohannan,Male,Delhi,2025-11-02
1764,Krish Varughese,Female,Bangalore,2024-11-01
1765,Kiaan Sarkar,Female,Hyderabad,2025-01-30
1766,Reyansh Saran,Female,Hyderabad,2025-03-23
1767,Bakhshi Chokshi,Male,Bangalore,2026-02-06
1768,Ubika Johal,Female,Bangalore,2025-12-15
1769,Upma Choudhary,Female,Pune,2025-07-17
1770,Keya Handa,Female,Bangalore,2025-08-15
1771,Pooja Kumar,Female,Chennai,2025-04-04
1772,Sachi Ghose,Male,Hyderabad,2024-12-18
1773,Yashoda Choudhry,Female,Hyderabad,2025-11-15
1774,Hemal Srivastava,Female,Hyderabad,2025-07-07
1775,Rishi Mital,Female,Hyderabad,2024-07-19
1776,Prisha Dalal,Female,Hyderabad,2026-03-31
1777,Luke Bakshi,Female,Delhi,2024-05-28
1778,Qasim Kohli,Female,Pune,2024-05-15
1779,Rehaan Samra,Female,Mumbai,2026-01-09
1780,Zehaan Prakash,Male,Bangalore,2025-11-25
1781,Gunbir Reddy,Female,Chennai,2024-12-10
1782,Balvan Gole,Male,Pune,2025-12-26
1783,Tanveer Sawhney,Female,Mumbai,2025-06-19
1784,Amol Kannan,Female,Mumbai,2024-12-28
1785,Ojasvi Ramakrishnan,Female,Pune,2024-06-09
1786,Vinaya Grewal,Female,Mumbai,2024-06-27
1787,Faris Gala,Male,Pune,2025-01-31
1788,Atharv Nagy,Female,Delhi,2025-02-11
1789,Daniel Bali,Female,Delhi,2025-11-19
1790,Priya Rout,Male,Delhi,2024-09-29
1791,Nikita Yadav,Female,Delhi,2026-02-11
1792,Amol Saha,Female,Delhi,2024-11-04
1793,Luke Dutt,Female,Delhi,2024-11-07
1794,Samar Saxena,Male,Hyderabad,2024-12-04
1795,Warda Bhatt,Female,Pune,2025-10-18
1796,Warjas Aggarwal,Female,Delhi,2026-01-07
1797,Mitali Rastogi,Female,Chennai,2024-05-19
1798,Chameli Bhakta,Female,Mumbai,2025-04-28
1799,Vanya Ahluwalia,Female,Chennai,2025-12-12
1800,Warjas Tella,Female,Bangalore,2024-11-26
1801,Kala Wali,Male,Bangalore,2024-05-24
1802,Ishani Master,Female,Hyderabad,2024-06-10
1803,Lohit Deep,Male,Chennai,2024-09-30
1804,Jairaj Ghose,Female,Hyderabad,2024-09-18
1805,Pushti Krishna,Male,Pune,2024-06-16
1806,Nitesh Rastogi,Female,Pune,2025-03-22
1807,Triveni Kapur,Female,Delhi,2024-07-07
1808,Manya Samra,Female,Chennai,2026-01-28
1809,Jagdish Chowdhury,Female,Bangalore,2026-02-18
1810,Nitara Garg,Female,Hyderabad,2026-04-16
1811,Jatin Yohannan,Female,Pune,2024-06-15
1812,Ridhi Sarkar,Female,Pune,2024-12-11
1813,Watika Nayak,Female,Bangalore,2025-05-28
1814,Ekanta Kibe,Female,Delhi,2025-01-02
1815,Leela Kumer,Female,Delhi,2024-11-22
1816,Raksha Agarwal,Female,Mumbai,2025-02-02
1817,Ishaan Vaidya,Female,Chennai,2025-10-27
1818,Nimrat Randhawa,Female,Pune,2026-02-23
1819,Praneel Kar,Female,Delhi,2024-07-09
1820,Advika Sule,Female,Chennai,2024-12-06
1821,Qadim Subramaniam,Female,Pune,2024-06-22
1822,Max Ghose,Female,Chennai,2025-02-26
1823,Nandini Ahluwalia,Female,Chennai,2025-12-24
1824,Neha Anand,Female,Delhi,2026-02-10
1825,Hemangini Mangat,Female,Pune,2024-05-25
1826,Anita Natarajan,Female,Pune,2025-10-22
1827,William Anand,Female,Bangalore,2026-01-10
1828,Fitan Buch,Female,Delhi,2025-08-14
1829,Udyati Parmer,Female,Delhi,2025-04-23
1830,Anika Bali,Female,Delhi,2025-02-11
1831,Amruta Bora,Female,Bangalore,2024-09-24
1832,Sachi Dutta,Male,Hyderabad,2026-02-21
1833,Vrishti Lalla,Female,Pune,2024-08-04
1834,Darika Dada,Female,Chennai,2025-04-29
1835,Pallavi Chaudhuri,Female,Hyderabad,2024-05-07
1836,Indira Karpe,Female,Hyderabad,2025-04-19
1837,Gopal Khalsa,Female,Chennai,2024-04-27
1838,Tanveer Johal,Male,Hyderabad,2024-08-11
1839,Joshua Hayer,Female,Hyderabad,2025-04-01
1840,Umang Merchant,Female,Delhi,2025-03-11
1841,Edhitha Suresh,Female,Bangalore,2025-06-20
1842,Ijaya Palla,Female,Chennai,2026-02-24
1843,David Jaggi,Female,Pune,2026-03-12
1844,Gayathri Bath,Female,Hyderabad,2025-02-26
1845,Mahika Varty,Male,Hyderabad,2025-06-26
1846,Yuvraj Wadhwa,Female,Hyderabad,2024-07-24
1847,Mason Brar,Female,Delhi,2025-12-12
1848,Tanvi Dani,Female,Bangalore,2025-07-31
1849,Balendra Khosla,Male,Bangalore,2024-12-10
1850,William Ben,Female,Delhi,2025-07-16
1851,Daniel Bawa,Female,Pune,2025-01-05
1852,Harsh Oza,Female,Pune,2026-01-18
1853,Farhan Shukla,Female,Hyderabad,2025-03-08
1854,Jagrati Dave,Female,Pune,2025-01-12
1855,Janya Ganesh,Male,Chennai,2025-03-28
1856,Karan Vasa,Female,Hyderabad,2025-10-03
1857,Jatin Ray,Female,Mumbai,2025-05-27
1858,Dominic Sachar,Male,Hyderabad,2024-08-12
1859,Robert Dhawan,Female,Chennai,2026-01-30
1860,Christopher Savant,Male,Hyderabad,2025-11-17
1861,Ishanvi Ramakrishnan,Female,Delhi,2024-10-18
1862,Chasmum Sura,Female,Bangalore,2025-12-01
1863,Bhavika Barman,Female,Hyderabad,2025-07-28
1864,Maanas Gupta,Female,Chennai,2024-08-29
1865,Xalak Hegde,Male,Hyderabad,2024-04-28
1866,Ucchal Bansal,Male,Mumbai,2025-08-07
1867,Bakhshi Lata,Male,Mumbai,2025-03-05
1868,Matthew Khare,Male,Mumbai,2024-08-26
1869,Advay Balan,Female,Delhi,2026-02-23
1870,Vihaan Bhavsar,Female,Delhi,2025-01-04
1871,Xalak Sule,Female,Mumbai,2024-09-03
1872,Saanvi Rajan,Female,Hyderabad,2024-10-27
1873,Rishi Hans,Female,Pune,2024-09-23
1874,Kamala Buch,Female,Delhi,2025-06-12
1875,Falan Balay,Male,Mumbai,2025-10-23
1876,Omkaar Dash,Female,Chennai,2024-12-03
1877,Maya Gera,Female,Mumbai,2024-04-21
1878,Yug Lad,Male,Chennai,2025-09-05
1879,Wriddhish Sarraf,Female,Mumbai,2025-08-04
1880,Upasna Dyal,Female,Delhi,2024-12-12
1881,Alka Ramaswamy,Male,Pune,2024-09-17
1882,Laban Nagy,Female,Bangalore,2025-03-04
1883,Madhav Goel,Female,Pune,2025-06-01
1884,Ati Kanda,Female,Mumbai,2024-09-18
1885,Christopher Swaminathan,Female,Delhi,2024-06-01
1886,Harini Sabharwal,Female,Chennai,2024-07-01
1887,Jai Ahluwalia,Female,Bangalore,2025-09-30
1888,Arin Wadhwa,Male,Delhi,2024-09-17
1889,Hritik Mander,Female,Hyderabad,2025-08-06
1890,Daksh Thakur,Male,Chennai,2026-02-07
1891,Bhavika Bajwa,Female,Bangalore,2025-11-17
1892,Charan Mandal,Female,Pune,2025-10-18
1893,Michael Walla,Female,Bangalore,2025-11-10
1894,Wakeeta Nazareth,Male,Hyderabad,2025-11-05
1895,Rachit Soni,Male,Chennai,2025-01-11
1896,Nakul Barad,Female,Bangalore,2024-06-06
1897,Triveni Chauhan,Male,Bangalore,2025-01-24
1898,Janaki Vaidya,Female,Chennai,2025-06-19
1899,Pushti Gandhi,Male,Pune,2026-03-11
1900,Vaishnavi Verma,Female,Mumbai,2025-05-30
1901,Reyansh Chanda,Male,Hyderabad,2025-01-23
1902,Dipta Jhaveri,Female,Chennai,2025-12-30
1903,Frado Palla,Female,Bangalore,2025-10-20
1904,Darsh Sem,Female,Hyderabad,2025-05-27
1905,Aayush Toor,Female,Delhi,2025-11-10
1906,Samuel Khatri,Female,Mumbai,2024-08-09
1907,Janya Chacko,Female,Mumbai,2025-09-19
1908,Bakhshi Pandey,Female,Pune,2025-06-13
1909,Jalsa Mitter,Female,Chennai,2024-12-30
1910,Anvi Zachariah,Female,Bangalore,2025-01-02
1911,Veda Grover,Male,Bangalore,2025-11-04
1912,Advik Kade,Male,Pune,2025-10-10
1913,Dhruv Bajaj,Female,Bangalore,2025-02-02
1914,Bachittar Om,Female,Delhi,2024-07-22
1915,Omkaar Tiwari,Female,Pune,2025-09-16
1916,Ati Kohli,Female,Bangalore,2025-10-30
1917,Janya Kale,Female,Hyderabad,2024-05-27
1918,Benjamin Suresh,Male,Bangalore,2024-09-06
1919,Zayan Apte,Female,Mumbai,2024-11-27
1920,Jai Barad,Female,Pune,2026-01-15
1921,Neelima Majumdar,Female,Delhi,2025-10-05
1922,Yahvi Gill,Male,Mumbai,2025-10-15
1923,Aarush Balan,Female,Bangalore,2024-12-14
1924,Ladli Chakraborty,Female,Pune,2025-02-27
1925,Upkaar Dutt,Female,Hyderabad,2026-01-13
1926,Avi Uppal,Female,Chennai,2026-01-12
1927,Vasatika Saraf,Female,Pune,2024-07-23
1928,Zilmil Ratti,Male,Mumbai,2025-07-19
1929,Sanaya Brar,Female,Hyderabad,2025-08-13
1930,Zayan Subramaniam,Female,Mumbai,2024-06-15
1931,Shaurya Sandal,Female,Delhi,2025-11-09
1932,Balvan Chaudhry,Female,Mumbai,2025-05-30
1933,Nandini Goyal,Female,Mumbai,2025-11-14
1934,Riya Sanghvi,Female,Pune,2025-01-10
1935,Patrick Goswami,Male,Pune,2025-06-28
1936,Kala Mangat,Female,Bangalore,2024-08-23
1937,Nandini Varty,Female,Bangalore,2026-04-17
1938,Advaith Gole,Male,Hyderabad,2026-03-05
1939,Bhavna Chanda,Female,Mumbai,2024-09-05
1940,Zaitra Hans,Female,Pune,2024-10-04
1941,Shravya Dass,Female,Delhi,2024-06-23
1942,Bishakha Garde,Male,Mumbai,2026-02-28
1943,Yashodhara Venkataraman,Male,Delhi,2025-05-12
1944,Utkarsh Modi,Female,Chennai,2025-11-24
1945,Triveni Bhardwaj,Female,Hyderabad,2025-10-23
1946,Bhavna Bansal,Male,Mumbai,2025-01-30
1947,Samesh Mall,Female,Bangalore,2024-07-22
1948,Ubika Gopal,Female,Pune,2025-09-14
1949,Jeremiah Wagle,Male,Pune,2025-11-29
1950,Falguni Pall,Female,Mumbai,2024-08-17
1951,Damini Shanker,Male,Pune,2025-03-12
1952,Matthew Sane,Male,Bangalore,2025-05-28
1953,Ganga Mohanty,Female,Delhi,2024-12-12
1954,Hemangini Vora,Female,Mumbai,2025-05-12
1955,Mekhala Loke,Female,Hyderabad,2024-08-29
1956,Leena Walia,Male,Bangalore,2025-10-11
1957,Alexander Chada,Male,Mumbai,2024-09-09
1958,Ekbal Bumb,Female,Bangalore,2026-03-22
1959,Nathaniel Dada,Female,Pune,2024-09-18
1960,Devansh Murthy,Male,Delhi,2025-11-05
1961,Charles Sachar,Male,Mumbai,2024-12-24
1962,Laban Butala,Female,Hyderabad,2026-01-24
1963,Urvashi Wason,Female,Chennai,2024-05-01
1964,Maanas Sarma,Female,Pune,2025-06-03
1965,Dayita Som,Female,Hyderabad,2024-12-02
1966,Rachana Gola,Female,Bangalore,2024-04-19
1967,Mitali Kale,Female,Pune,2026-04-12
1968,Ekansh Pillay,Female,Mumbai,2026-03-13
1969,Hardik Sunder,Female,Bangalore,2024-07-27
1970,Zilmil Ben,Female,Bangalore,2026-03-17
1971,Yuvraj Sastry,Female,Hyderabad,2024-09-12
1972,Urishilla Comar,Male,Delhi,2025-12-16
1973,Xavier Chaudhary,Female,Pune,2025-10-30
1974,Chasmum Saran,Female,Chennai,2025-06-03
1975,Ranbir Som,Female,Pune,2024-11-15
1976,Jairaj Varty,Male,Mumbai,2024-06-12
1977,Zehaan Mittal,Female,Chennai,2024-09-06
1978,Manan Shan,Female,Bangalore,2026-04-06
1979,Rajata Subramaniam,Male,Bangalore,2024-08-15
1980,Zaid Virk,Female,Bangalore,2025-10-25
1981,Jairaj Acharya,Female,Chennai,2025-07-05
1982,Yashawini Rao,Female,Delhi,2025-07-28
1983,Hiral Gour,Female,Delhi,2025-04-06
1984,Jeet Nair,Female,Delhi,2025-01-02
1985,Krishna Sarkar,Female,Chennai,2024-06-12
1986,Chatura Dave,Female,Pune,2024-06-21
1987,Gaurika Tripathi,Female,Chennai,2025-09-05
1988,Mitali Chaudhuri,Male,Hyderabad,2025-08-14
1989,Kalpit Kapur,Female,Pune,2024-08-17
1990,Ekaraj Lalla,Female,Pune,2025-06-20
1991,Vidhi Yadav,Female,Pune,2025-01-25
1992,Liam Ganesh,Male,Mumbai,2025-12-11
1993,Rajata Bali,Female,Delhi,2025-03-19
1994,Raghav Sabharwal,Female,Mumbai,2025-02-24
1995,Omya Sundaram,Female,Chennai,2025-05-07
1996,Abhiram Walia,Female,Mumbai,2024-04-25
1997,Shivansh Hayer,Female,Hyderabad,2025-06-03
1998,Banjeet Balay,Female,Mumbai,2026-02-06
1999,Vritti Lad,Female,Pune,2026-01-18
2000,Janaki Prashad,Male,Mumbai,2025-12-03
