payment_id,order_id,payment_method,payment_status,payment_value,payment_date
7110,7110,Credit Card,Refunded,0.0,2024-03-30
7111,7111,UPI,Completed,1827.53,2024-08-23
7112,7112,Cash on Delivery,Completed,7342.0,2024-10-18
7113,7113,Debit Card,Completed,2771.74,2024-07-15
7114,7114,Debit Card,Completed,919.88,2023-09-26
7115,7115,UPI,Completed,3363.03,2024-03-23
7116,7116,Cash on Delivery,Completed,9286.8,2024-04-05
7117,7117,UPI,Cancelled,0.0,2024-05-20
7118,7118,UPI,Completed,1879.48,2023-12-31
7119,7119,UPI,Completed,6450.11,2024-01-11
7120,7120,Cash on Delivery,Cancelled,0.0,2023-09-13
7121,7121,Credit Card,Completed,4804.47,2024-10-04
7122,7122,Cash on Delivery,Completed,4494.23,2023-06-02
7123,7123,UPI,Completed,4392.75,2024-06-25
7124,7124,Debit Card,Completed,4738.39,2023-08-08
7125,7125,Credit Card,Completed,6200.06,2024-05-08
7126,7126,UPI,Completed,3031.2,2023-04-14
7127,7127,UPI,Completed,1656.55,2023-04-22
7128,7128,Debit Card,Completed,6971.13,2023-04-23
7129,7129,Debit Card,Completed,6270.84,2023-06-08
7130,7130,UPI,Completed,5643.24,2024-11-12
7131,7131,Debit Card,Completed,1910.17,2023-10-27
7132,7132,UPI,Completed,7953.24,2023-12-19
7133,7133,Credit Card,Completed,6903.8,2023-02-08
7134,7134,UPI,Completed,7260.77,2023-08-04
7135,7135,UPI,Completed,8533.69,2024-04-14
7136,7136,UPI,Completed,7073.71,2023-11-16
7137,7137,UPI,Completed,6767.11,2023-07-29
7138,7138,UPI,Completed,2492.81,2024-06-23
7139,7139,Debit Card,Completed,9104.46,2023-02-01
7140,7140,UPI,Completed,6220.85,2023-06-13
7141,7141,UPI,Completed,7852.69,2023-01-19
7142,7142,UPI,Completed,1210.95,2023-04-19
7143,7143,UPI,Completed,3411.38,2024-10-23
7144,7144,Cash on Delivery,Completed,9500.61,2024-02-01
7145,7145,UPI,Completed,1629.08,2023-07-21
7146,7146,UPI,Completed,6341.84,2024-01-24
7147,7147,UPI,Completed,785.1,2023-12-04
7148,7148,Cash on Delivery,Completed,4814.12,2023-05-12
7149,7149,Debit Card,Completed,4010.72,2023-02-10
7150,7150,UPI,Completed,6080.47,2023-04-16
7151,7151,Credit Card,Completed,4007.66,2024-06-17
7152,7152,Debit Card,Cancelled,0.0,2023-04-16
7153,7153,UPI,Cancelled,0.0,2024-06-04
7154,7154,Cash on Delivery,Completed,14562.95,2024-02-29
7155,7155,Debit Card,Completed,4022.55,2023-04-28
7156,7156,Credit Card,Completed,1450.9,2024-05-15
7157,7157,Credit Card,Completed,2024.64,2024-05-13
7158,7158,UPI,Completed,1628.78,2024-01-27
7159,7159,Debit Card,Completed,3333.17,2023-05-25
7160,7160,Cash on Delivery,Completed,1768.25,2024-07-18
7161,7161,Credit Card,Completed,7591.88,2023-11-07
7162,7162,Credit Card,Completed,3191.07,2023-09-23
7163,7163,UPI,Completed,308.95,2024-07-12
7164,7164,Credit Card,Cancelled,0.0,2023-09-09
7165,7165,Credit Card,Completed,6570.78,2023-11-06
7166,7166,Debit Card,Cancelled,0.0,2023-04-23
7167,7167,UPI,Completed,6465.17,2024-01-27
7168,7168,UPI,Cancelled,0.0,2023-05-05
7169,7169,UPI,Completed,2793.23,2023-09-14
7170,7170,Debit Card,Completed,2771.63,2023-03-31
7171,7171,UPI,Cancelled,0.0,2023-04-05
7172,7172,Debit Card,Completed,2153.88,2023-05-09
7173,7173,Debit Card,Completed,1435.65,2024-09-23
7174,7174,Debit Card,Refunded,0.0,2024-01-23
7175,7175,Credit Card,Completed,2211.17,2023-11-10
7176,7176,Debit Card,Completed,10127.25,2024-11-18
7177,7177,UPI,Completed,2316.3,2023-02-18
7178,7178,UPI,Completed,2253.93,2023-07-24
7179,7179,Cash on Delivery,Completed,9596.16,2024-07-30
7180,7180,Credit Card,Cancelled,0.0,2023-12-18
7181,7181,Cash on Delivery,Completed,6780.55,2023-06-12
7182,7182,UPI,Completed,7660.37,2023-11-15
7183,7183,Debit Card,Completed,6312.1,2024-03-02
7184,7184,UPI,Completed,1594.25,2023-02-18
7185,7185,UPI,Completed,4093.81,2023-04-14
7186,7186,UPI,Completed,683.2,2024-06-23
7187,7187,UPI,Completed,1591.62,2023-09-28
7188,7188,Debit Card,Completed,2553.06,2024-02-04
7189,7189,Credit Card,Completed,983.79,2023-06-08
7190,7190,UPI,Completed,1684.14,2024-09-06
7191,7191,Credit Card,Completed,2958.0,2023-01-28
7192,7192,UPI,Completed,398.69,2024-04-05
7193,7193,UPI,Cancelled,0.0,2024-09-22
7194,7194,Debit Card,Cancelled,0.0,2024-09-11
7195,7195,UPI,Completed,5229.09,2024-12-27
7196,7196,Credit Card,Completed,3100.38,2023-10-23
7197,7197,UPI,Completed,4142.41,2023-11-04
7198,7198,UPI,Completed,4452.18,2023-08-20
7199,7199,Credit Card,Completed,8361.72,2023-12-27
7200,7200,UPI,Completed,5923.74,2023-02-17
7201,7201,Debit Card,Completed,1468.92,2023-09-05
7202,7202,UPI,Refunded,0.0,2023-01-29
7203,7203,UPI,Completed,4950.69,2023-12-07
7204,7204,Cash on Delivery,Completed,10380.94,2023-11-28
7205,7205,Debit Card,Completed,7817.16,2023-01-22
7206,7206,UPI,Completed,7957.52,2024-06-19
7207,7207,UPI,Completed,7611.75,2024-07-29
7208,7208,UPI,Completed,5157.26,2024-06-17
7209,7209,UPI,Completed,3367.24,2023-03-13
7210,7210,UPI,Completed,2191.44,2024-02-20
7211,7211,UPI,Completed,875.61,2024-04-12
7212,7212,UPI,Completed,5649.97,2024-03-31
7213,7213,UPI,Completed,440.82,2023-08-16
7214,7214,Debit Card,Completed,8186.78,2023-11-15
7215,7215,Debit Card,Completed,1492.34,2023-02-08
7216,7216,UPI,Completed,6530.52,2024-03-29
7217,7217,Debit Card,Refunded,0.0,2023-02-25
7218,7218,Debit Card,Cancelled,0.0,2023-06-26
7219,7219,UPI,Cancelled,0.0,2023-03-31
7220,7220,Credit Card,Completed,5134.79,2024-08-29
7221,7221,Credit Card,Completed,2400.88,2023-08-27
7222,7222,UPI,Completed,2213.76,2024-08-01
7223,7223,Credit Card,Completed,5743.71,2023-12-19
7224,7224,UPI,Completed,5539.58,2023-04-23
7225,7225,UPI,Completed,1301.49,2023-08-05
7226,7226,UPI,Cancelled,0.0,2023-01-04
7227,7227,Debit Card,Completed,3452.69,2024-09-25
7228,7228,UPI,Completed,3176.52,2024-01-31
7229,7229,UPI,Completed,5381.73,2024-02-01
7230,7230,Debit Card,Completed,3042.74,2024-05-05
7231,7231,UPI,Completed,1175.04,2024-04-11
7232,7232,UPI,Completed,642.18,2024-03-14
7233,7233,UPI,Completed,5115.31,2024-05-23
7234,7234,UPI,Completed,3080.86,2024-07-27
7235,7235,UPI,Refunded,0.0,2023-12-06
7236,7236,Debit Card,Cancelled,0.0,2023-06-08
7237,7237,Debit Card,Completed,5091.5,2024-07-20
7238,7238,Credit Card,Completed,645.82,2023-09-05
7239,7239,UPI,Cancelled,0.0,2024-05-10
7240,7240,UPI,Completed,3472.41,2023-02-05
7241,7241,UPI,Completed,1425.38,2024-10-20
7242,7242,UPI,Completed,4666.18,2023-11-24
7243,7243,Cash on Delivery,Completed,1882.04,2024-02-04
7244,7244,UPI,Completed,5793.91,2024-09-21
7245,7245,Credit Card,Completed,6224.38,2023-09-28
7246,7246,Credit Card,Completed,5985.31,2024-08-29
7247,7247,Credit Card,Cancelled,0.0,2023-04-16
7248,7248,Cash on Delivery,Completed,7481.47,2024-10-25
7249,7249,Debit Card,Completed,845.24,2023-08-25
7250,7250,UPI,Completed,736.1,2023-05-16
7251,7251,Debit Card,Refunded,0.0,2024-07-08
7252,7252,UPI,Refunded,0.0,2024-08-20
7253,7253,UPI,Completed,7309.81,2024-09-11
7254,7254,UPI,Completed,8817.18,2023-01-27
7255,7255,UPI,Completed,3593.3,2023-01-08
7256,7256,UPI,Completed,3066.29,2024-11-16
7257,7257,Debit Card,Completed,6287.78,2024-03-11
7258,7258,Cash on Delivery,Completed,1094.98,2024-04-17
7259,7259,Debit Card,Completed,582.98,2024-10-02
7260,7260,UPI,Completed,3464.52,2023-08-26
7261,7261,UPI,Completed,4193.99,2024-06-10
7262,7262,Cash on Delivery,Completed,5956.44,2023-11-09
7263,7263,UPI,Completed,5673.86,2024-10-01
7264,7264,Debit Card,Completed,4954.14,2024-12-27
7265,7265,Cash on Delivery,Completed,365.28,2023-05-11
7266,7266,UPI,Completed,5586.42,2023-03-06
7267,7267,Debit Card,Completed,1199.95,2024-05-20
7268,7268,UPI,Completed,5945.5,2024-10-05
7269,7269,UPI,Refunded,0.0,2024-01-08
7270,7270,UPI,Completed,4825.46,2024-09-12
7271,7271,UPI,Completed,3329.37,2024-06-28
7272,7272,UPI,Completed,1224.46,2024-02-25
7273,7273,Debit Card,Completed,4431.56,2023-10-24
7274,7274,UPI,Completed,2825.05,2024-10-08
7275,7275,Credit Card,Completed,4362.17,2023-01-30
7276,7276,Credit Card,Completed,462.73,2023-05-02
7277,7277,UPI,Completed,9911.29,2024-03-11
7278,7278,UPI,Completed,4361.49,2024-09-16
7279,7279,Credit Card,Completed,3219.8,2024-03-21
7280,7280,Cash on Delivery,Completed,8077.77,2023-08-19
7281,7281,UPI,Completed,1043.35,2024-08-10
7282,7282,Credit Card,Completed,7759.58,2023-05-25
7283,7283,Credit Card,Completed,5311.24,2024-10-12
7284,7284,UPI,Completed,1961.04,2023-04-17
7285,7285,Cash on Delivery,Completed,1044.87,2024-04-17
7286,7286,Debit Card,Completed,6734.49,2024-08-04
7287,7287,Cash on Delivery,Completed,4426.5,2023-07-12
7288,7288,Debit Card,Completed,7368.45,2023-09-21
7289,7289,Credit Card,Completed,5206.32,2023-09-13
7290,7290,UPI,Completed,3523.0,2024-12-23
7291,7291,Credit Card,Completed,2635.24,2023-04-30
7292,7292,Debit Card,Completed,2040.38,2023-08-17
7293,7293,Cash on Delivery,Completed,650.6,2024-12-25
7294,7294,UPI,Completed,7082.57,2024-05-06
7295,7295,Debit Card,Completed,165.69,2023-12-23
7296,7296,UPI,Completed,7009.04,2023-03-01
7297,7297,UPI,Completed,4883.27,2023-06-21
7298,7298,UPI,Completed,9941.53,2024-09-17
7299,7299,Credit Card,Completed,3959.04,2023-04-11
7300,7300,UPI,Refunded,0.0,2024-02-04
7301,7301,UPI,Completed,2477.97,2024-02-27
7302,7302,UPI,Completed,786.37,2024-02-10
7303,7303,Cash on Delivery,Completed,2119.72,2023-11-30
7304,7304,UPI,Completed,2912.17,2023-07-01
7305,7305,UPI,Completed,341.52,2024-08-28
7306,7306,Credit Card,Completed,8220.98,2023-08-21
7307,7307,UPI,Completed,7963.78,2024-08-08
7308,7308,Credit Card,Completed,1223.12,2024-08-16
7309,7309,Debit Card,Completed,4719.07,2024-10-22
7310,7310,UPI,Completed,5969.64,2023-10-03
7311,7311,UPI,Completed,8035.31,2024-11-22
7312,7312,UPI,Completed,7745.07,2024-04-13
7313,7313,Debit Card,Refunded,0.0,2023-06-03
7314,7314,Credit Card,Cancelled,0.0,2024-04-20
7315,7315,UPI,Cancelled,0.0,2024-01-11
7316,7316,UPI,Completed,9316.86,2023-06-15
7317,7317,Cash on Delivery,Completed,5933.23,2024-07-12
7318,7318,UPI,Completed,9742.72,2023-02-03
7319,7319,Cash on Delivery,Refunded,0.0,2024-08-14
7320,7320,Debit Card,Completed,465.84,2024-07-26
7321,7321,Debit Card,Completed,2674.86,2023-06-26
7322,7322,UPI,Completed,5334.74,2024-11-30
7323,7323,UPI,Completed,5933.02,2023-06-27
7324,7324,Debit Card,Completed,4051.36,2023-12-29
7325,7325,UPI,Completed,622.91,2023-06-02
7326,7326,Credit Card,Completed,1135.41,2023-03-08
7327,7327,UPI,Completed,7404.9,2023-10-31
7328,7328,Cash on Delivery,Completed,11393.95,2024-11-22
7329,7329,UPI,Completed,4819.05,2024-05-18
7330,7330,UPI,Completed,3747.73,2023-08-05
7331,7331,Credit Card,Completed,6350.21,2024-10-03
7332,7332,Credit Card,Completed,783.55,2023-04-06
7333,7333,Credit Card,Completed,1088.88,2023-03-25
7334,7334,UPI,Completed,3529.71,2024-12-08
7335,7335,Debit Card,Completed,3880.82,2023-05-14
7336,7336,UPI,Completed,8390.24,2023-01-16
7337,7337,UPI,Completed,5424.27,2023-05-20
7338,7338,Debit Card,Completed,5409.59,2024-11-02
7339,7339,UPI,Completed,6861.48,2024-11-18
7340,7340,UPI,Refunded,0.0,2023-07-23
7341,7341,UPI,Completed,397.09,2024-08-11
7342,7342,Debit Card,Completed,1004.63,2023-05-26
7343,7343,Cash on Delivery,Completed,5577.24,2024-09-14
7344,7344,Debit Card,Completed,6970.11,2023-08-16
7345,7345,Cash on Delivery,Completed,4710.69,2024-03-13
7346,7346,Cash on Delivery,Completed,9120.0,2024-11-24
7347,7347,UPI,Completed,6236.86,2023-01-04
7348,7348,Debit Card,Cancelled,0.0,2023-03-07
7349,7349,Debit Card,Completed,10055.0,2024-02-05
7350,7350,Credit Card,Completed,3091.24,2024-12-05
7351,7351,Debit Card,Completed,933.58,2023-12-07
7352,7352,UPI,Completed,4504.32,2024-05-16
7353,7353,UPI,Completed,1903.36,2024-12-10
7354,7354,Credit Card,Completed,5532.1,2023-10-30
7355,7355,UPI,Completed,1515.26,2023-01-19
7356,7356,Credit Card,Completed,5016.07,2024-09-23
7357,7357,Debit Card,Completed,1754.64,2023-07-21
7358,7358,UPI,Completed,3796.51,2023-12-07
7359,7359,Credit Card,Completed,3153.84,2023-06-16
7360,7360,UPI,Completed,11342.91,2023-02-20
7361,7361,Credit Card,Completed,1407.06,2024-04-12
7362,7362,Cash on Delivery,Cancelled,0.0,2023-12-27
7363,7363,Credit Card,Cancelled,0.0,2024-12-19
7364,7364,UPI,Cancelled,0.0,2023-06-28
7365,7365,UPI,Completed,4150.53,2023-07-24
7366,7366,Credit Card,Completed,981.79,2023-04-01
7367,7367,Credit Card,Completed,4717.33,2023-11-30
7368,7368,Debit Card,Completed,2753.54,2023-07-05
7369,7369,UPI,Completed,231.11,2024-07-06
7370,7370,Debit Card,Completed,6484.47,2024-03-31
7371,7371,UPI,Completed,1207.89,2023-09-02
7372,7372,UPI,Cancelled,0.0,2024-07-02
7373,7373,Debit Card,Completed,1788.39,2024-09-01
7374,7374,UPI,Completed,5537.96,2023-03-12
7375,7375,UPI,Completed,4077.43,2023-05-15
7376,7376,UPI,Refunded,0.0,2024-01-14
7377,7377,UPI,Completed,8123.13,2023-10-30
7378,7378,Debit Card,Completed,4873.95,2023-07-05
7379,7379,Credit Card,Completed,1798.53,2024-08-02
7380,7380,UPI,Completed,741.42,2024-09-05
7381,7381,Debit Card,Completed,1344.59,2024-11-27
7382,7382,Debit Card,Completed,5113.15,2024-07-16
7383,7383,Cash on Delivery,Completed,3476.19,2023-12-06
7384,7384,UPI,Completed,2014.83,2023-09-14
7385,7385,Credit Card,Refunded,0.0,2023-04-01
7386,7386,Debit Card,Refunded,0.0,2024-01-02
7387,7387,UPI,Completed,3415.23,2023-02-10
7388,7388,UPI,Cancelled,0.0,2024-11-07
7389,7389,Debit Card,Completed,1430.77,2023-07-31
7390,7390,UPI,Completed,3274.19,2024-01-20
7391,7391,Debit Card,Completed,3818.11,2023-10-06
7392,7392,Credit Card,Completed,5043.08,2023-05-15
7393,7393,UPI,Completed,7299.59,2024-06-14
7394,7394,Cash on Delivery,Refunded,0.0,2024-12-05
7395,7395,Credit Card,Completed,5339.06,2023-04-20
7396,7396,UPI,Completed,1361.66,2024-08-08
7397,7397,Debit Card,Completed,10905.49,2024-09-01
7398,7398,Debit Card,Completed,4834.88,2024-12-15
7399,7399,Credit Card,Completed,2504.61,2023-08-07
7400,7400,Credit Card,Completed,9032.0,2024-06-16
7401,7401,UPI,Completed,2997.15,2024-06-10
7402,7402,Credit Card,Cancelled,0.0,2024-07-30
7403,7403,Debit Card,Completed,5266.5,2024-10-30
7404,7404,Cash on Delivery,Refunded,0.0,2023-08-29
7405,7405,Cash on Delivery,Completed,5367.67,2023-09-06
7406,7406,UPI,Completed,6686.75,2023-01-11
7407,7407,Cash on Delivery,Completed,2626.13,2024-08-26
7408,7408,UPI,Completed,7167.39,2024-11-01
7409,7409,UPI,Completed,282.76,2024-04-19
7410,7410,UPI,Completed,4708.03,2023-11-14
7411,7411,Credit Card,Completed,1677.88,2024-04-08
7412,7412,UPI,Completed,7642.95,2024-03-13
7413,7413,UPI,Completed,1346.44,2023-12-20
7414,7414,UPI,Completed,1224.81,2024-04-09
7415,7415,Cash on Delivery,Completed,3121.2,2024-12-08
7416,7416,Credit Card,Completed,5908.92,2023-09-24
7417,7417,Debit Card,Completed,2950.33,2024-06-13
7418,7418,Debit Card,Completed,5561.01,2024-10-03
7419,7419,UPI,Completed,4345.72,2023-02-27
7420,7420,Credit Card,Refunded,0.0,2024-08-11
7421,7421,Credit Card,Completed,8366.4,2023-11-20
7422,7422,Cash on Delivery,Completed,4548.44,2024-11-21
7423,7423,UPI,Completed,5012.26,2024-07-20
7424,7424,UPI,Refunded,0.0,2023-08-13
7425,7425,Debit Card,Completed,3749.16,2024-12-12
7426,7426,Credit Card,Completed,6076.41,2024-11-19
7427,7427,UPI,Refunded,0.0,2024-04-23
7428,7428,Debit Card,Completed,2219.44,2023-11-20
7429,7429,Debit Card,Completed,7820.9,2024-05-19
7430,7430,Credit Card,Completed,3213.25,2023-06-10
7431,7431,Debit Card,Completed,9149.66,2023-11-26
7432,7432,Debit Card,Completed,4814.56,2024-02-24
7433,7433,UPI,Completed,477.04,2024-07-23
7434,7434,UPI,Completed,5461.48,2023-07-12
7435,7435,Credit Card,Cancelled,0.0,2023-05-23
7436,7436,UPI,Completed,9382.34,2023-11-19
7437,7437,UPI,Completed,5433.72,2024-12-14
7438,7438,UPI,Completed,7909.46,2023-10-19
7439,7439,Cash on Delivery,Completed,3467.92,2023-07-13
7440,7440,Debit Card,Completed,3413.66,2024-05-08
7441,7441,UPI,Completed,4206.27,2024-09-21
7442,7442,UPI,Completed,1873.2,2024-12-28
7443,7443,UPI,Refunded,0.0,2024-04-07
7444,7444,Credit Card,Completed,3870.51,2023-02-08
7445,7445,Debit Card,Completed,6222.42,2023-03-18
7446,7446,UPI,Completed,2894.85,2024-01-06
7447,7447,UPI,Completed,3945.84,2024-02-08
7448,7448,UPI,Completed,6897.21,2024-07-31
7449,7449,UPI,Completed,7430.44,2024-10-13
7450,7450,Credit Card,Completed,9086.83,2023-01-15
7451,7451,UPI,Completed,7067.01,2024-02-21
7452,7452,UPI,Completed,2563.84,2024-07-08
7453,7453,UPI,Completed,2495.78,2023-01-30
7454,7454,UPI,Completed,5941.01,2024-07-26
7455,7455,Credit Card,Completed,3079.26,2023-09-22
7456,7456,UPI,Completed,5390.44,2023-12-16
7457,7457,UPI,Completed,4981.64,2023-08-06
7458,7458,Cash on Delivery,Completed,4775.03,2024-05-25
7459,7459,Credit Card,Completed,4184.97,2024-11-20
7460,7460,Debit Card,Completed,5161.17,2024-10-24
7461,7461,Credit Card,Completed,442.84,2024-08-13
7462,7462,Credit Card,Completed,3645.0,2023-02-06
7463,7463,UPI,Completed,3513.72,2024-02-14
7464,7464,Cash on Delivery,Cancelled,0.0,2023-05-28
7465,7465,UPI,Completed,857.18,2024-07-31
7466,7466,Credit Card,Completed,660.58,2023-06-04
7467,7467,UPI,Completed,4737.96,2023-12-14
7468,7468,Debit Card,Completed,4017.63,2024-09-13
7469,7469,Debit Card,Completed,2116.16,2024-04-18
7470,7470,Credit Card,Completed,3479.29,2023-12-15
7471,7471,UPI,Completed,2650.86,2023-08-02
7472,7472,UPI,Completed,7893.44,2024-09-18
7473,7473,UPI,Cancelled,0.0,2023-06-19
7474,7474,Debit Card,Completed,2492.46,2023-03-17
7475,7475,Cash on Delivery,Completed,1181.13,2024-12-04
7476,7476,UPI,Completed,3373.81,2023-03-17
7477,7477,Credit Card,Completed,5647.37,2024-10-27
7478,7478,UPI,Completed,5547.54,2023-08-18
7479,7479,UPI,Completed,2121.16,2024-03-03
7480,7480,Cash on Delivery,Cancelled,0.0,2023-05-11
7481,7481,UPI,Completed,3688.26,2024-04-19
7482,7482,Debit Card,Completed,7916.14,2023-02-26
7483,7483,UPI,Completed,6124.48,2024-05-17
7484,7484,Debit Card,Cancelled,0.0,2023-06-22
7485,7485,Cash on Delivery,Completed,7380.22,2024-02-15
7486,7486,UPI,Completed,6479.35,2024-12-11
7487,7487,UPI,Completed,3382.53,2023-06-23
7488,7488,Credit Card,Completed,5951.13,2023-10-28
7489,7489,Debit Card,Completed,5643.56,2024-05-31
7490,7490,UPI,Completed,3279.8,2024-05-17
7491,7491,UPI,Completed,4178.2,2024-12-11
7492,7492,Debit Card,Completed,3594.52,2023-09-30
7493,7493,Debit Card,Completed,3086.97,2023-12-17
7494,7494,Debit Card,Completed,6783.92,2024-07-18
7495,7495,UPI,Cancelled,0.0,2024-07-14
7496,7496,UPI,Completed,5786.67,2023-01-05
7497,7497,UPI,Completed,3923.05,2024-03-03
7498,7498,Debit Card,Refunded,0.0,2023-02-24
7499,7499,UPI,Completed,9621.8,2024-05-28
7500,7500,UPI,Completed,2548.86,2024-07-12
7501,7501,Credit Card,Completed,4183.47,2024-09-06
7502,7502,UPI,Completed,1920.84,2024-02-15
7503,7503,UPI,Completed,368.74,2023-09-21
7504,7504,UPI,Cancelled,0.0,2023-07-21
7505,7505,UPI,Completed,7746.72,2024-03-12
7506,7506,Debit Card,Completed,6871.3,2024-02-13
7507,7507,Credit Card,Completed,6940.86,2023-03-20
7508,7508,UPI,Completed,1722.87,2024-01-25
7509,7509,Credit Card,Completed,2904.54,2024-08-16
7510,7510,Debit Card,Completed,5353.01,2024-04-22
7511,7511,Cash on Delivery,Completed,4534.08,2023-06-28
7512,7512,Cash on Delivery,Completed,2779.93,2024-07-24
7513,7513,Debit Card,Completed,5836.47,2024-11-20
7514,7514,UPI,Completed,1968.96,2023-01-19
7515,7515,UPI,Completed,2919.24,2024-07-25
7516,7516,Credit Card,Completed,2098.35,2024-03-27
7517,7517,UPI,Completed,1237.52,2023-01-02
7518,7518,Cash on Delivery,Completed,2674.74,2024-02-16
7519,7519,UPI,Completed,2633.37,2023-06-26
7520,7520,UPI,Completed,3054.25,2023-02-28
7521,7521,Cash on Delivery,Completed,2260.08,2023-08-20
7522,7522,UPI,Completed,4789.08,2024-01-18
7523,7523,Credit Card,Completed,6539.18,2024-12-19
7524,7524,Credit Card,Completed,4297.28,2023-03-27
7525,7525,UPI,Completed,7027.43,2023-04-05
7526,7526,UPI,Completed,1071.45,2023-01-02
7527,7527,UPI,Completed,6245.01,2023-04-19
7528,7528,Debit Card,Completed,2898.34,2023-07-02
7529,7529,Credit Card,Completed,7968.32,2024-11-13
7530,7530,Credit Card,Completed,7047.33,2024-10-03
7531,7531,UPI,Completed,4030.46,2023-02-04
7532,7532,Debit Card,Cancelled,0.0,2024-09-26
7533,7533,Debit Card,Completed,4758.2,2024-10-02
7534,7534,Debit Card,Completed,4694.45,2024-04-16
7535,7535,Cash on Delivery,Completed,6132.24,2023-12-10
7536,7536,Cash on Delivery,Completed,9936.74,2023-11-28
7537,7537,UPI,Completed,3802.76,2023-11-13
7538,7538,Debit Card,Completed,897.84,2023-06-04
7539,7539,Credit Card,Completed,8076.33,2023-09-24
7540,7540,Credit Card,Completed,1019.37,2023-03-28
7541,7541,UPI,Completed,4693.96,2024-03-27
7542,7542,UPI,Cancelled,0.0,2024-11-27
7543,7543,Debit Card,Completed,1205.84,2023-09-02
7544,7544,UPI,Cancelled,0.0,2023-08-24
7545,7545,UPI,Completed,7128.95,2024-02-09
7546,7546,UPI,Completed,8253.72,2024-09-16
7547,7547,Cash on Delivery,Cancelled,0.0,2024-11-25
7548,7548,Debit Card,Completed,4313.09,2024-06-27
7549,7549,UPI,Completed,5032.32,2024-04-14
7550,7550,Debit Card,Completed,9747.88,2024-01-08
7551,7551,UPI,Completed,6874.92,2024-06-14
7552,7552,Debit Card,Completed,1235.78,2024-09-18
7553,7553,Credit Card,Completed,2204.5,2024-05-31
7554,7554,UPI,Completed,4822.32,2024-11-21
7555,7555,Debit Card,Completed,6415.41,2023-01-30
7556,7556,UPI,Completed,5441.4,2023-08-04
7557,7557,Credit Card,Completed,7135.85,2023-11-21
7558,7558,Debit Card,Completed,3931.0,2023-04-23
7559,7559,UPI,Completed,4157.74,2024-12-20
7560,7560,Credit Card,Refunded,0.0,2023-03-15
7561,7561,Cash on Delivery,Cancelled,0.0,2024-03-11
7562,7562,Cash on Delivery,Completed,3821.4,2023-11-26
7563,7563,Debit Card,Completed,2943.32,2023-09-07
7564,7564,UPI,Completed,3909.55,2024-05-28
7565,7565,UPI,Completed,3779.3,2024-12-14
7566,7566,UPI,Completed,3903.39,2024-06-30
7567,7567,Debit Card,Completed,2274.08,2023-06-10
7568,7568,Credit Card,Completed,6379.5,2023-06-09
7569,7569,UPI,Cancelled,0.0,2024-11-11
7570,7570,Debit Card,Completed,1797.84,2023-10-31
7571,7571,Credit Card,Cancelled,0.0,2024-06-15
7572,7572,Debit Card,Cancelled,0.0,2024-07-15
7573,7573,UPI,Cancelled,0.0,2023-03-08
7574,7574,Cash on Delivery,Completed,7412.08,2024-12-01
7575,7575,Credit Card,Completed,4535.26,2024-04-02
7576,7576,UPI,Completed,642.39,2024-08-21
7577,7577,Credit Card,Completed,7704.16,2024-05-09
7578,7578,Debit Card,Refunded,0.0,2024-05-01
7579,7579,Cash on Delivery,Completed,8746.02,2023-09-26
7580,7580,UPI,Completed,10440.69,2023-12-11
7581,7581,UPI,Completed,3120.54,2023-05-29
7582,7582,Cash on Delivery,Cancelled,0.0,2024-04-03
7583,7583,Debit Card,Completed,1756.83,2024-05-31
7584,7584,Cash on Delivery,Completed,296.04,2024-07-08
7585,7585,UPI,Completed,7151.48,2023-10-28
7586,7586,UPI,Completed,4793.04,2024-04-09
7587,7587,UPI,Completed,7234.53,2023-10-14
7588,7588,Debit Card,Completed,3853.77,2023-05-22
7589,7589,UPI,Completed,7322.19,2023-08-09
7590,7590,Credit Card,Completed,5716.9,2024-12-10
7591,7591,Credit Card,Completed,1785.64,2024-12-13
7592,7592,Credit Card,Completed,5347.33,2024-12-18
7593,7593,Debit Card,Completed,4604.17,2023-09-14
7594,7594,Debit Card,Completed,5464.5,2023-10-14
7595,7595,UPI,Completed,4537.12,2023-10-29
7596,7596,Credit Card,Completed,9711.22,2024-11-17
7597,7597,UPI,Completed,3297.78,2024-01-04
7598,7598,Debit Card,Completed,11730.5,2024-12-23
7599,7599,Debit Card,Refunded,0.0,2023-03-05
7600,7600,Debit Card,Completed,3838.7,2024-11-05
7601,7601,Credit Card,Cancelled,0.0,2023-02-02
7602,7602,Credit Card,Completed,11113.41,2024-01-24
7603,7603,Credit Card,Cancelled,0.0,2024-10-14
7604,7604,Debit Card,Completed,7832.57,2023-08-07
7605,7605,Credit Card,Completed,8267.01,2024-10-28
7606,7606,UPI,Completed,4894.45,2024-07-03
7607,7607,Credit Card,Completed,7612.4,2023-11-02
7608,7608,Cash on Delivery,Cancelled,0.0,2023-07-12
7609,7609,UPI,Completed,3727.52,2023-05-15
7610,7610,Cash on Delivery,Completed,3321.33,2023-01-16
7611,7611,UPI,Completed,7396.82,2024-05-16
7612,7612,UPI,Completed,5664.13,2024-02-11
7613,7613,Debit Card,Completed,8869.13,2023-11-04
7614,7614,Credit Card,Completed,3750.74,2024-06-09
7615,7615,UPI,Completed,7728.41,2023-12-02
7616,7616,Credit Card,Completed,3255.52,2023-02-01
7617,7617,Debit Card,Completed,4524.87,2024-06-20
7618,7618,UPI,Completed,8776.6,2024-11-10
